date,redis-leader_num_pods,redis-leader_desired_replicas,redis-leader_cpu_usage,redis-leader_mem_usage,redis-leader_traffic_in,redis-leader_traffic_out,redis-leader_latency,redis-follower_num_pods,redis-follower_desired_replicas,redis-follower_cpu_usage,redis-follower_mem_usage,redis-follower_traffic_in,redis-follower_traffic_out,redis-follower_latency
2022-09-10 23:35:28,6.0,3.0,503.0,21.0,608.0,3292.0,0.019,4.0,1.0,57.0,1.0,116.0,31.0,0.019
2022-09-10 23:35:29,6.0,3.0,498.0,20.8,603.0,3158.0,0.019,4.0,1.0,58.0,8.1,118.0,32.0,0.019
2022-09-10 23:35:30,6.0,3.0,498.0,20.8,603.0,3158.0,0.019,4.0,1.0,58.0,8.1,118.0,32.0,0.019
2022-09-10 23:35:31,6.0,3.0,498.0,20.8,603.0,3158.0,0.019,4.0,1.0,58.0,8.1,118.0,32.0,0.019
2022-09-10 23:35:32,6.0,3.0,501.0,21.0,604.0,3131.0,0.018,4.0,1.0,58.0,8.1,118.0,32.0,0.018
2022-09-10 23:35:33,6.0,3.0,501.0,21.0,604.0,3131.0,0.018,4.0,1.0,58.0,8.1,118.0,32.0,0.018
2022-09-10 23:35:34,6.0,3.0,501.0,21.0,604.0,3131.0,0.018,4.0,1.0,58.0,8.1,122.0,32.0,0.018
2022-09-10 23:35:35,6.0,3.0,501.0,21.0,604.0,3131.0,0.018,4.0,1.0,58.0,8.1,122.0,32.0,0.018
2022-09-10 23:35:36,6.0,3.0,501.0,21.0,604.0,3131.0,0.018,4.0,1.0,58.0,8.1,122.0,32.0,0.018
2022-09-10 23:35:37,6.0,3.0,501.0,20.8,599.0,3058.0,0.018,4.0,1.0,58.0,8.1,119.0,31.0,0.018
2022-09-10 23:35:38,6.0,3.0,501.0,20.8,599.0,3058.0,0.018,4.0,1.0,58.0,8.1,119.0,31.0,0.018
2022-09-10 23:35:39,6.0,3.0,501.0,20.8,599.0,3058.0,0.018,4.0,1.0,58.0,8.1,119.0,31.0,0.018
2022-09-10 23:35:40,6.0,3.0,499.0,20.6,600.0,2919.0,0.018,4.0,1.0,58.0,8.1,119.0,31.0,0.018
2022-09-10 23:35:41,6.0,3.0,499.0,20.6,600.0,2919.0,0.017,4.0,1.0,58.0,8.1,119.0,31.0,0.017
2022-09-10 23:35:42,6.0,3.0,499.0,20.6,600.0,2919.0,0.017,4.0,1.0,59.0,8.0,115.0,31.0,0.017
2022-09-10 23:35:43,6.0,3.0,495.0,20.6,594.0,2850.0,0.017,4.0,1.0,61.0,7.6,115.0,31.0,0.017
2022-09-10 23:35:44,6.0,3.0,471.0,17.5,602.0,3075.0,0.017,4.0,1.0,61.0,14.5,117.0,31.0,0.017
2022-09-10 23:35:45,6.0,3.0,471.0,17.6,602.0,3065.0,0.017,4.0,1.0,59.0,14.6,112.0,30.0,0.017
2022-09-10 23:35:46,6.0,3.0,471.0,17.6,602.0,3065.0,0.017,4.0,1.0,59.0,14.6,111.0,30.0,0.017
2022-09-10 23:35:47,6.0,3.0,471.0,17.6,602.0,3065.0,0.017,4.0,1.0,59.0,14.6,111.0,30.0,0.017
2022-09-10 23:35:48,6.0,3.0,471.0,17.6,602.0,3065.0,0.017,4.0,1.0,59.0,14.6,111.0,30.0,0.017
2022-09-10 23:35:49,6.0,3.0,467.0,17.3,600.0,3128.0,0.017,4.0,1.0,59.0,14.6,111.0,30.0,0.017
2022-09-10 23:35:50,6.0,3.0,467.0,17.3,600.0,3128.0,0.02,4.0,1.0,59.0,14.6,110.0,30.0,0.02
2022-09-10 23:35:51,6.0,3.0,467.0,17.3,600.0,3128.0,0.02,4.0,1.0,59.0,14.6,110.0,30.0,0.02
2022-09-10 23:35:52,6.0,3.0,467.0,17.3,600.0,3128.0,0.02,4.0,1.0,59.0,14.6,110.0,30.0,0.02
2022-09-10 23:35:53,6.0,3.0,469.0,17.8,598.0,3246.0,0.02,4.0,1.0,57.0,13.5,111.0,29.0,0.02
2022-09-10 23:35:54,6.0,3.0,469.0,17.8,598.0,3246.0,0.02,4.0,1.0,57.0,13.5,111.0,29.0,0.02
2022-09-10 23:35:55,6.0,3.0,469.0,17.8,598.0,3246.0,0.02,4.0,1.0,57.0,13.5,111.0,29.0,0.02
2022-09-10 23:35:56,6.0,3.0,465.0,17.6,595.0,3249.0,0.019,4.0,1.0,57.0,13.5,111.0,29.0,0.019
2022-09-10 23:35:57,6.0,3.0,465.0,17.6,595.0,3249.0,0.019,4.0,1.0,57.0,13.5,111.0,29.0,0.019
2022-09-10 23:35:58,6.0,3.0,465.0,17.6,595.0,3249.0,0.019,4.0,1.0,57.0,13.5,106.0,28.0,0.019
2022-09-10 23:35:59,6.0,3.0,465.0,17.6,595.0,3249.0,0.019,4.0,1.0,57.0,13.5,106.0,28.0,0.019
2022-09-10 23:36:00,6.0,3.0,465.0,17.6,595.0,3249.0,0.019,4.0,1.0,57.0,13.5,106.0,28.0,0.019
2022-09-10 23:36:01,6.0,3.0,465.0,17.8,605.0,3412.0,0.019,4.0,1.0,57.0,13.5,105.0,28.0,0.019
2022-09-10 23:36:02,6.0,3.0,465.0,17.8,605.0,3412.0,0.019,4.0,1.0,57.0,13.5,105.0,28.0,0.019
2022-09-10 23:36:03,6.0,3.0,465.0,17.8,605.0,3412.0,0.019,4.0,1.0,57.0,13.5,105.0,28.0,0.019
2022-09-10 23:36:04,6.0,3.0,467.0,18.5,611.0,3393.0,0.019,4.0,1.0,57.0,13.5,105.0,28.0,0.019
2022-09-10 23:36:05,6.0,3.0,467.0,18.5,611.0,3393.0,0.016,4.0,1.0,57.0,13.5,105.0,28.0,0.016
2022-09-10 23:36:06,6.0,3.0,467.0,18.5,611.0,3393.0,0.016,4.0,1.0,58.0,13.3,107.0,28.0,0.016
2022-09-10 23:36:07,6.0,3.0,466.0,18.5,614.0,3443.0,0.016,4.0,1.0,58.0,13.3,107.0,28.0,0.016
2022-09-10 23:36:08,6.0,3.0,510.0,18.0,595.0,3186.0,0.016,4.0,1.0,57.0,6.4,104.0,26.0,0.016
2022-09-10 23:36:09,6.0,3.0,512.0,17.7,597.0,3212.0,0.016,4.0,1.0,57.0,6.4,104.0,26.0,0.016
2022-09-10 23:36:10,6.0,3.0,512.0,17.7,597.0,3212.0,0.016,4.0,1.0,58.0,6.0,106.0,27.0,0.016
2022-09-10 23:36:11,6.0,3.0,512.0,17.7,597.0,3212.0,0.016,4.0,1.0,57.0,6.2,104.0,27.0,0.016
2022-09-10 23:36:12,6.0,3.0,512.0,17.7,597.0,3212.0,0.016,4.0,1.0,55.0,6.2,104.0,27.0,0.016
2022-09-10 23:36:13,6.0,3.0,512.0,17.7,597.0,3212.0,0.016,4.0,1.0,55.0,6.2,104.0,27.0,0.016
2022-09-10 23:36:14,6.0,3.0,512.0,17.7,597.0,3212.0,0.016,4.0,1.0,55.0,6.2,104.0,27.0,0.016
2022-09-10 23:36:15,6.0,3.0,519.0,17.8,602.0,3166.0,0.019,4.0,1.0,55.0,6.2,104.0,27.0,0.019
2022-09-10 23:36:16,6.0,3.0,519.0,17.8,602.0,3166.0,0.019,4.0,1.0,55.0,6.2,104.0,28.0,0.019
2022-09-10 23:36:17,6.0,3.0,519.0,17.5,600.0,3139.0,0.019,4.0,1.0,55.0,6.2,104.0,28.0,0.019
2022-09-10 23:36:18,6.0,3.0,519.0,17.3,599.0,3113.0,0.019,4.0,1.0,55.0,7.3,103.0,28.0,0.019
2022-09-10 23:36:19,6.0,3.0,519.0,17.3,599.0,3113.0,0.019,4.0,1.0,55.0,7.3,103.0,28.0,0.019
2022-09-10 23:36:20,6.0,3.0,519.0,17.3,599.0,3113.0,0.019,4.0,1.0,55.0,7.3,103.0,28.0,0.019
2022-09-10 23:36:21,6.0,3.0,522.0,17.3,600.0,3053.0,0.02,4.0,1.0,55.0,7.3,103.0,28.0,0.02
2022-09-10 23:36:22,6.0,3.0,522.0,17.3,600.0,3053.0,0.02,4.0,1.0,55.0,7.3,103.0,28.0,0.02
2022-09-10 23:36:23,6.0,3.0,522.0,17.3,600.0,3053.0,0.02,4.0,1.0,55.0,7.3,103.0,28.0,0.02
2022-09-10 23:36:24,6.0,3.0,522.0,17.3,600.0,3053.0,0.02,4.0,1.0,55.0,7.6,103.0,28.0,0.02
2022-09-10 23:36:25,6.0,3.0,522.0,17.0,595.0,2922.0,0.02,4.0,1.0,55.0,7.6,104.0,28.0,0.02
2022-09-10 23:36:26,6.0,3.0,522.0,17.0,595.0,2922.0,0.02,4.0,1.0,55.0,7.6,104.0,28.0,0.02
2022-09-10 23:36:27,6.0,3.0,523.0,16.8,590.0,2792.0,0.02,4.0,1.0,55.0,7.6,104.0,28.0,0.02
2022-09-10 23:36:28,6.0,3.0,532.0,16.4,599.0,3023.0,0.02,4.0,1.0,55.0,7.6,104.0,28.0,0.02
2022-09-10 23:36:29,6.0,3.0,532.0,16.4,599.0,3023.0,0.019,4.0,1.0,55.0,7.6,104.0,28.0,0.019
2022-09-10 23:36:30,6.0,3.0,532.0,16.4,599.0,3023.0,0.019,4.0,1.0,55.0,7.8,103.0,28.0,0.019
2022-09-10 23:36:31,6.0,3.0,533.0,16.7,596.0,2992.0,0.019,4.0,1.0,55.0,7.8,103.0,31.0,0.019
2022-09-10 23:36:32,6.0,3.0,489.0,14.3,608.0,3092.0,0.019,4.0,1.0,58.0,7.8,105.0,31.0,0.019
2022-09-10 23:36:33,6.0,3.0,489.0,14.3,608.0,3092.0,0.019,4.0,1.0,58.0,8.0,103.0,30.0,0.019
2022-09-10 23:36:34,6.0,3.0,489.0,14.3,608.0,3092.0,0.019,4.0,1.0,58.0,8.0,105.0,30.0,0.019
2022-09-10 23:36:35,6.0,3.0,489.0,14.3,608.0,3092.0,0.019,4.0,1.0,58.0,8.0,105.0,30.0,0.019
2022-09-10 23:36:36,6.0,3.0,489.0,14.3,608.0,3092.0,0.019,4.0,1.0,60.0,8.0,105.0,30.0,0.019
2022-09-10 23:36:37,6.0,3.0,489.0,14.3,608.0,3092.0,0.019,4.0,1.0,60.0,8.0,105.0,30.0,0.019
2022-09-10 23:36:38,6.0,3.0,484.0,14.2,608.0,3017.0,0.019,4.0,1.0,60.0,8.0,105.0,30.0,0.019
2022-09-10 23:36:39,6.0,3.0,484.0,14.2,608.0,3017.0,0.02,4.0,1.0,60.0,8.0,105.0,30.0,0.02
2022-09-10 23:36:40,6.0,3.0,484.0,14.2,608.0,3017.0,0.02,4.0,1.0,60.0,8.0,105.0,30.0,0.02
2022-09-10 23:36:41,6.0,3.0,484.0,14.2,608.0,3044.0,0.02,4.0,1.0,60.0,8.0,102.0,29.0,0.02
2022-09-10 23:36:42,6.0,3.0,487.0,14.2,614.0,3072.0,0.02,4.0,1.0,60.0,8.0,102.0,29.0,0.02
2022-09-10 23:36:43,6.0,3.0,487.0,14.2,614.0,3072.0,0.02,4.0,1.0,60.0,8.0,102.0,29.0,0.02
2022-09-10 23:36:44,6.0,3.0,487.0,14.2,614.0,3072.0,0.02,4.0,1.0,61.0,0.9,107.0,32.0,0.02
2022-09-10 23:36:45,6.0,3.0,487.0,14.2,614.0,3072.0,0.02,4.0,1.0,61.0,0.9,107.0,32.0,0.02
2022-09-10 23:36:46,6.0,3.0,487.0,14.2,614.0,3072.0,0.02,4.0,1.0,61.0,0.9,107.0,32.0,0.02
2022-09-10 23:36:47,6.0,3.0,487.0,14.5,613.0,3165.0,0.025,4.0,1.0,61.0,0.9,107.0,32.0,0.025
2022-09-10 23:36:48,6.0,3.0,487.0,14.5,613.0,3165.0,0.025,4.0,1.0,61.0,0.9,107.0,32.0,0.025
2022-09-10 23:36:49,6.0,3.0,487.0,14.5,613.0,3165.0,0.025,4.0,1.0,61.0,0.9,107.0,32.0,0.025
2022-09-10 23:36:50,6.0,3.0,487.0,14.5,613.0,3165.0,0.025,4.0,1.0,61.0,0.9,107.0,33.0,0.025
2022-09-10 23:36:51,6.0,3.0,487.0,14.5,613.0,3165.0,0.025,4.0,1.0,61.0,0.9,107.0,33.0,0.025
2022-09-10 23:36:52,6.0,3.0,486.0,14.7,617.0,3277.0,0.025,4.0,1.0,62.0,0.7,110.0,33.0,0.025
2022-09-10 23:36:53,6.0,3.0,486.0,14.7,617.0,3277.0,0.025,4.0,1.0,62.0,0.7,110.0,33.0,0.025
2022-09-10 23:36:54,6.0,3.0,486.0,14.7,617.0,3277.0,0.025,4.0,1.0,62.0,0.7,110.0,33.0,0.025
2022-09-10 23:36:55,6.0,3.0,465.0,15.3,597.0,3134.0,0.025,4.0,1.0,62.0,0.7,110.0,33.0,0.025
2022-09-10 23:36:56,6.0,3.0,465.0,15.3,597.0,3134.0,0.017,4.0,1.0,62.0,0.7,110.0,33.0,0.017
2022-09-10 23:36:57,6.0,3.0,465.0,15.3,597.0,3134.0,0.017,4.0,1.0,63.0,0.5,111.0,33.0,0.017
2022-09-10 23:36:58,6.0,3.0,465.0,15.1,602.0,3133.0,0.017,4.0,1.0,63.0,0.5,111.0,33.0,0.017
2022-09-10 23:36:59,6.0,3.0,510.0,8.2,599.0,3204.0,0.017,4.0,1.0,62.0,7.0,109.0,31.0,0.017
2022-09-10 23:37:00,6.0,3.0,558.0,1.8,595.0,3240.0,0.017,4.0,1.0,62.0,7.0,109.0,31.0,0.017
2022-09-10 23:37:01,6.0,3.0,558.0,1.8,595.0,3240.0,0.017,4.0,1.0,61.0,7.3,111.0,32.0,0.017
2022-09-10 23:37:02,6.0,3.0,558.0,1.8,595.0,3240.0,0.017,4.0,1.0,62.0,7.0,112.0,32.0,0.017
2022-09-10 23:37:03,6.0,3.0,558.0,1.8,595.0,3240.0,0.017,4.0,1.0,62.0,7.0,112.0,32.0,0.017
2022-09-10 23:37:04,6.0,3.0,558.0,1.8,595.0,3240.0,0.017,4.0,1.0,62.0,7.0,112.0,32.0,0.017
2022-09-10 23:37:05,6.0,3.0,546.0,2.2,575.0,3147.0,0.017,4.0,1.0,62.0,7.0,112.0,32.0,0.017
2022-09-10 23:37:06,6.0,3.0,546.0,2.2,575.0,3147.0,0.008,4.0,1.0,62.0,7.0,112.0,32.0,0.008
2022-09-10 23:37:07,6.0,3.0,546.0,2.2,575.0,3147.0,0.008,4.0,1.0,62.0,7.0,112.0,32.0,0.008
2022-09-10 23:37:08,6.0,3.0,547.0,2.5,576.0,3151.0,0.008,4.0,1.0,62.0,7.0,112.0,32.0,0.008
2022-09-10 23:37:09,6.0,3.0,548.0,2.8,576.0,3155.0,0.008,4.0,1.0,63.0,13.8,109.0,30.0,0.008
2022-09-10 23:37:10,6.0,3.0,548.0,2.8,576.0,3155.0,0.008,4.0,1.0,63.0,13.8,109.0,30.0,0.008
2022-09-10 23:37:11,6.0,3.0,548.0,2.8,576.0,3155.0,0.008,4.0,1.0,63.0,13.8,109.0,30.0,0.008
2022-09-10 23:37:12,6.0,3.0,549.0,3.0,581.0,3131.0,0.019,4.0,1.0,63.0,13.8,109.0,30.0,0.019
2022-09-10 23:37:13,6.0,3.0,549.0,3.0,581.0,3131.0,0.019,4.0,1.0,63.0,13.8,109.0,30.0,0.019
2022-09-10 23:37:14,6.0,3.0,549.0,3.0,581.0,3131.0,0.019,4.0,1.0,63.0,13.8,109.0,30.0,0.019
2022-09-10 23:37:15,6.0,3.0,549.0,3.0,581.0,3131.0,0.019,4.0,1.0,61.0,13.8,107.0,30.0,0.019
2022-09-10 23:37:16,6.0,3.0,548.0,2.7,577.0,3056.0,0.019,4.0,1.0,61.0,13.8,107.0,30.0,0.019
2022-09-10 23:37:17,6.0,3.0,548.0,2.7,577.0,3056.0,0.019,4.0,1.0,61.0,13.8,107.0,30.0,0.019
2022-09-10 23:37:18,6.0,3.0,547.0,2.5,572.0,2982.0,0.019,4.0,1.0,61.0,13.8,107.0,30.0,0.019
2022-09-10 23:37:19,6.0,3.0,558.0,2.1,579.0,3194.0,0.017,4.0,1.0,61.0,13.8,107.0,30.0,0.017
2022-09-10 23:37:20,6.0,3.0,558.0,2.1,579.0,3194.0,0.017,4.0,1.0,61.0,13.8,107.0,30.0,0.017
2022-09-10 23:37:21,6.0,3.0,558.0,2.1,579.0,3194.0,0.017,4.0,1.0,60.0,13.8,109.0,31.0,0.017
2022-09-10 23:37:22,6.0,3.0,517.0,9.7,585.0,3258.0,0.017,4.0,1.0,59.0,14.8,107.0,30.0,0.017
2022-09-10 23:37:23,6.0,3.0,472.0,17.0,593.0,3316.0,0.017,4.0,1.0,59.0,14.8,107.0,30.0,0.017
2022-09-10 23:37:24,6.0,3.0,472.0,17.0,593.0,3316.0,0.017,4.0,1.0,59.0,14.8,107.0,30.0,0.017
2022-09-10 23:37:25,6.0,3.0,472.0,17.0,593.0,3316.0,0.017,4.0,1.0,58.0,14.8,105.0,31.0,0.017
2022-09-10 23:37:26,6.0,3.0,472.0,17.0,593.0,3316.0,0.017,4.0,1.0,58.0,14.8,105.0,31.0,0.017
2022-09-10 23:37:27,6.0,3.0,472.0,17.0,593.0,3316.0,0.017,4.0,1.0,58.0,14.8,105.0,31.0,0.017
2022-09-10 23:37:28,6.0,3.0,472.0,17.0,593.0,3316.0,0.017,4.0,1.0,56.0,14.3,105.0,31.0,0.017
2022-09-10 23:37:29,6.0,3.0,472.0,17.0,593.0,3316.0,0.017,4.0,1.0,56.0,14.3,105.0,31.0,0.017
2022-09-10 23:37:30,6.0,3.0,480.0,16.5,601.0,3404.0,0.02,4.0,1.0,56.0,14.3,105.0,31.0,0.02
2022-09-10 23:37:31,6.0,3.0,480.0,16.5,601.0,3404.0,0.02,4.0,1.0,56.0,14.3,105.0,31.0,0.02
2022-09-10 23:37:32,6.0,3.0,476.0,16.2,596.0,3320.0,0.02,4.0,1.0,56.0,14.3,105.0,31.0,0.02
2022-09-10 23:37:33,6.0,3.0,471.0,15.9,592.0,3236.0,0.02,4.0,1.0,54.0,7.4,104.0,31.0,0.02
2022-09-10 23:37:34,6.0,3.0,471.0,15.9,592.0,3236.0,0.02,4.0,1.0,54.0,7.4,104.0,31.0,0.02
2022-09-10 23:37:35,6.0,3.0,471.0,15.9,592.0,3236.0,0.02,4.0,1.0,54.0,7.4,104.0,31.0,0.02
2022-09-10 23:37:36,6.0,3.0,466.0,15.7,586.0,3233.0,0.019,4.0,1.0,54.0,7.4,104.0,31.0,0.019
2022-09-10 23:37:37,6.0,3.0,466.0,15.7,586.0,3233.0,0.019,4.0,1.0,54.0,7.4,104.0,31.0,0.019
2022-09-10 23:37:38,6.0,3.0,466.0,15.7,586.0,3233.0,0.019,4.0,1.0,54.0,7.4,104.0,31.0,0.019
2022-09-10 23:37:39,6.0,3.0,466.0,15.7,586.0,3233.0,0.019,4.0,1.0,56.0,7.4,104.0,31.0,0.019
2022-09-10 23:37:40,6.0,3.0,466.0,15.7,586.0,3233.0,0.019,4.0,1.0,56.0,7.4,104.0,31.0,0.019
2022-09-10 23:37:41,6.0,3.0,466.0,15.7,586.0,3203.0,0.019,4.0,1.0,57.0,7.7,105.0,31.0,0.019
2022-09-10 23:37:42,6.0,3.0,466.0,15.7,586.0,3203.0,0.019,4.0,1.0,57.0,7.7,105.0,31.0,0.019
2022-09-10 23:37:43,6.0,3.0,466.0,15.7,586.0,3203.0,0.019,4.0,1.0,57.0,7.7,105.0,31.0,0.019
2022-09-10 23:37:44,6.0,3.0,463.0,15.7,586.0,2976.0,0.019,4.0,1.0,57.0,7.7,105.0,31.0,0.019
2022-09-10 23:37:45,6.0,3.0,463.0,15.7,586.0,2976.0,0.018,4.0,1.0,57.0,7.7,105.0,31.0,0.018
2022-09-10 23:37:46,6.0,3.0,463.0,15.7,586.0,2976.0,0.018,4.0,1.0,57.0,8.0,103.0,30.0,0.018
2022-09-10 23:37:47,6.0,3.0,460.0,15.6,581.0,2972.0,0.018,4.0,1.0,57.0,8.0,103.0,30.0,0.018
2022-09-10 23:37:48,6.0,3.0,496.0,17.6,574.0,2885.0,0.018,4.0,1.0,57.0,0.6,105.0,31.0,0.018
2022-09-10 23:37:49,6.0,3.0,533.0,19.6,568.0,2799.0,0.018,4.0,1.0,57.0,0.6,105.0,31.0,0.018
2022-09-10 23:37:50,6.0,3.0,533.0,19.6,568.0,2799.0,0.018,4.0,1.0,57.0,0.9,111.0,31.0,0.018
2022-09-10 23:37:51,6.0,3.0,533.0,19.6,568.0,2799.0,0.018,4.0,1.0,57.0,0.9,111.0,31.0,0.018
2022-09-10 23:37:52,6.0,3.0,533.0,19.6,568.0,2799.0,0.018,4.0,1.0,60.0,1.2,112.0,31.0,0.018
2022-09-10 23:37:53,6.0,3.0,533.0,19.6,568.0,2799.0,0.018,4.0,1.0,60.0,1.2,112.0,31.0,0.018
2022-09-10 23:37:54,6.0,3.0,533.0,19.6,568.0,2799.0,0.018,4.0,1.0,60.0,1.2,112.0,31.0,0.018
2022-09-10 23:37:55,6.0,3.0,532.0,19.9,567.0,2819.0,0.017,4.0,1.0,61.0,1.4,112.0,31.0,0.017
2022-09-10 23:37:56,6.0,3.0,532.0,19.9,567.0,2819.0,0.017,4.0,1.0,61.0,1.4,112.0,31.0,0.017
2022-09-10 23:37:57,6.0,3.0,538.0,20.1,574.0,2927.0,0.017,4.0,1.0,61.0,1.4,112.0,31.0,0.017
2022-09-10 23:37:58,6.0,3.0,543.0,20.3,580.0,3034.0,0.017,4.0,1.0,63.0,1.4,113.0,33.0,0.017
2022-09-10 23:37:59,6.0,3.0,543.0,20.3,580.0,3034.0,0.017,4.0,1.0,63.0,1.4,113.0,33.0,0.017
2022-09-10 23:38:00,6.0,3.0,543.0,20.3,580.0,3034.0,0.017,4.0,1.0,63.0,1.4,113.0,33.0,0.017
2022-09-10 23:38:01,6.0,3.0,546.0,20.1,583.0,3031.0,0.015,4.0,1.0,63.0,1.4,113.0,33.0,0.015
2022-09-10 23:38:02,6.0,3.0,546.0,20.1,583.0,3031.0,0.015,4.0,1.0,63.0,1.4,113.0,33.0,0.015
2022-09-10 23:38:03,6.0,3.0,546.0,20.1,583.0,3031.0,0.015,4.0,1.0,63.0,1.4,113.0,33.0,0.015
2022-09-10 23:38:04,6.0,3.0,545.0,20.3,582.0,3005.0,0.015,4.0,1.0,63.0,1.0,113.0,33.0,0.015
2022-09-10 23:38:05,6.0,3.0,545.0,20.3,582.0,3005.0,0.015,4.0,1.0,63.0,1.0,113.0,33.0,0.015
2022-09-10 23:38:06,6.0,3.0,543.0,20.8,594.0,3246.0,0.015,4.0,1.0,63.0,1.0,110.0,32.0,0.015
2022-09-10 23:38:07,6.0,3.0,539.0,20.8,594.0,3246.0,0.019,4.0,1.0,63.0,1.0,110.0,32.0,0.019
2022-09-10 23:38:08,6.0,3.0,539.0,20.8,594.0,3246.0,0.019,4.0,1.0,63.0,1.0,110.0,32.0,0.019
2022-09-10 23:38:09,6.0,3.0,541.0,20.9,598.0,3216.0,0.019,4.0,1.0,63.0,0.7,110.0,32.0,0.019
2022-09-10 23:38:10,6.0,3.0,506.0,18.1,605.0,3215.0,0.019,4.0,1.0,65.0,0.7,113.0,32.0,0.019
2022-09-10 23:38:11,6.0,3.0,471.0,15.3,612.0,3250.0,0.019,4.0,1.0,65.0,0.7,113.0,32.0,0.019
2022-09-10 23:38:12,6.0,3.0,471.0,15.3,612.0,3250.0,0.019,4.0,1.0,65.0,0.7,113.0,32.0,0.019
2022-09-10 23:38:13,6.0,3.0,471.0,15.3,612.0,3250.0,0.019,4.0,1.0,65.0,0.7,113.0,32.0,0.019
2022-09-10 23:38:14,6.0,3.0,471.0,15.3,612.0,3250.0,0.019,4.0,1.0,64.0,0.2,114.0,32.0,0.019
2022-09-10 23:38:15,6.0,3.0,471.0,15.3,612.0,3250.0,0.019,4.0,1.0,64.0,0.2,114.0,32.0,0.019
2022-09-10 23:38:16,6.0,3.0,471.0,15.3,612.0,3250.0,0.019,4.0,1.0,64.0,0.2,114.0,32.0,0.019
2022-09-10 23:38:17,6.0,3.0,467.0,15.0,611.0,3137.0,0.019,4.0,1.0,62.0,0.4,114.0,32.0,0.019
2022-09-10 23:38:18,6.0,3.0,467.0,15.0,611.0,3137.0,0.017,4.0,1.0,62.0,0.4,114.0,32.0,0.017
2022-09-10 23:38:19,6.0,3.0,467.0,15.0,611.0,3137.0,0.017,4.0,1.0,62.0,0.4,114.0,32.0,0.017
2022-09-10 23:38:20,6.0,3.0,464.0,14.8,610.0,3108.0,0.017,4.0,1.0,62.0,0.4,111.0,31.0,0.017
2022-09-10 23:38:21,6.0,3.0,461.0,14.6,608.0,3079.0,0.017,4.0,1.0,64.0,5.9,114.0,31.0,0.017
2022-09-10 23:38:22,6.0,3.0,461.0,14.6,608.0,3079.0,0.017,4.0,1.0,64.0,5.9,114.0,31.0,0.017
2022-09-10 23:38:23,6.0,3.0,461.0,14.6,608.0,3079.0,0.017,4.0,1.0,64.0,5.9,114.0,31.0,0.017
2022-09-10 23:38:24,6.0,3.0,460.0,14.6,608.0,3054.0,0.019,4.0,1.0,64.0,5.9,114.0,31.0,0.019
2022-09-10 23:38:25,6.0,3.0,460.0,14.6,608.0,3054.0,0.019,4.0,1.0,64.0,5.7,114.0,31.0,0.019
2022-09-10 23:38:26,6.0,3.0,460.0,14.6,608.0,3054.0,0.019,4.0,1.0,64.0,5.7,114.0,31.0,0.019
2022-09-10 23:38:27,6.0,3.0,460.0,14.6,608.0,3054.0,0.019,4.0,1.0,64.0,5.7,114.0,31.0,0.019
2022-09-10 23:38:28,6.0,3.0,460.0,14.6,608.0,3054.0,0.019,4.0,1.0,63.0,5.8,114.0,30.0,0.019
2022-09-10 23:38:29,6.0,3.0,465.0,15.1,608.0,3121.0,0.019,4.0,1.0,63.0,5.8,114.0,30.0,0.019
2022-09-10 23:38:30,6.0,3.0,465.0,15.1,608.0,3121.0,0.019,4.0,1.0,63.0,5.8,114.0,30.0,0.019
2022-09-10 23:38:31,6.0,3.0,465.0,15.1,608.0,3121.0,0.019,4.0,1.0,63.0,5.8,114.0,30.0,0.019
2022-09-10 23:38:32,6.0,3.0,482.0,14.5,600.0,3030.0,0.019,4.0,1.0,63.0,5.8,114.0,30.0,0.019
2022-09-10 23:38:33,6.0,3.0,482.0,14.5,600.0,3030.0,0.018,4.0,1.0,63.0,5.8,114.0,30.0,0.018
2022-09-10 23:38:34,6.0,3.0,482.0,14.5,600.0,3030.0,0.018,4.0,1.0,63.0,6.1,115.0,30.0,0.018
2022-09-10 23:38:35,6.0,3.0,479.0,14.3,599.0,3069.0,0.018,4.0,1.0,63.0,6.1,115.0,30.0,0.018
2022-09-10 23:38:36,6.0,3.0,479.0,14.3,599.0,3069.0,0.018,4.0,1.0,63.0,6.1,115.0,30.0,0.018
2022-09-10 23:38:37,6.0,3.0,528.0,1.1,585.0,2999.0,0.018,4.0,1.0,60.0,14.1,112.0,29.0,0.018
2022-09-10 23:38:38,6.0,3.0,528.0,1.1,585.0,2999.0,0.018,4.0,1.0,60.0,14.4,109.0,30.0,0.018
2022-09-10 23:38:39,6.0,3.0,528.0,1.1,585.0,2999.0,0.018,4.0,1.0,59.0,14.8,108.0,30.0,0.018
2022-09-10 23:38:40,6.0,3.0,528.0,1.1,585.0,2999.0,0.018,4.0,1.0,59.0,14.8,108.0,30.0,0.018
2022-09-10 23:38:41,6.0,3.0,528.0,1.1,585.0,2999.0,0.018,4.0,1.0,59.0,14.8,108.0,30.0,0.018
2022-09-10 23:38:42,6.0,3.0,537.0,1.1,599.0,3237.0,0.018,4.0,1.0,59.0,14.8,108.0,30.0,0.018
2022-09-10 23:38:43,6.0,3.0,537.0,1.1,599.0,3237.0,0.019,4.0,1.0,61.0,14.6,108.0,30.0,0.019
2022-09-10 23:38:44,6.0,3.0,537.0,1.1,599.0,3237.0,0.019,4.0,1.0,61.0,14.6,108.0,30.0,0.019
